iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
MLI,Mali,3/1/21,3/7/21,10,"396,000",3/5/21,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,5/31/21,6/6/21,23,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,6/7/21,6/13/21,24,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,6/14/21,6/20/21,25,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,6/21/21,6/27/21,26,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,6/28/21,7/4/21,27,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,7/5/21,7/11/21,28,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,7/12/21,7/18/21,29,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,7/19/21,7/25/21,30,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,7/26/21,8/1/21,31,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,8/2/21,8/8/21,32,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,8/9/21,8/15/21,33,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,8/16/21,8/22/21,34,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,8/23/21,8/29/21,35,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,8/30/21,9/5/21,36,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,9/6/21,9/12/21,37,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,9/13/21,9/19/21,38,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,9/20/21,9/26/21,39,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,9/27/21,10/3/21,40,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,10/4/21,10/10/21,41,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,10/11/21,10/17/21,42,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,10/18/21,10/24/21,43,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,10/25/21,10/31/21,44,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,11/1/21,11/7/21,45,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,11/8/21,11/14/21,46,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,11/15/21,11/21/21,47,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,11/22/21,11/28/21,48,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,11/29/21,12/5/21,49,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,12/6/21,12/12/21,50,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,12/13/21,12/19/21,51,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,12/20/21,12/26/21,52,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,12/27/21,1/2/22,53,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,1/3/22,1/9/22,54,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,1/10/22,1/16/22,55,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,1/17/22,1/23/22,56,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,1/24/22,1/30/22,57,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,1/31/22,2/6/22,58,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,2/7/22,2/13/22,59,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,2/14/22,2/20/22,60,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,2/21/22,2/27/22,61,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,2/28/22,3/6/22,62,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MOZ,Mozambique,1/1/21,1/10/21,2,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,1/11/21,1/17/21,3,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,1/18/21,1/24/21,4,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,1/25/21,1/31/21,5,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,2/1/21,2/7/21,6,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,2/8/21,2/14/21,7,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,2/15/21,2/21/21,8,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,2/22/21,2/28/21,9,"200,000",2/24/21,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,3/1/21,3/7/21,10,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,3/8/21,3/14/21,11,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,3/15/21,3/21/21,12,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,3/22/21,3/28/21,13,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,3/29/21,4/4/21,14,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,4/5/21,4/11/21,15,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,4/12/21,4/18/21,16,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,4/19/21,4/25/21,17,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,4/26/21,5/2/21,18,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,5/3/21,5/9/21,19,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,5/10/21,5/16/21,20,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,5/17/21,5/23/21,21,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,5/24/21,5/30/21,22,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,5/31/21,6/6/21,23,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,6/7/21,6/13/21,24,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,6/14/21,6/20/21,25,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,6/21/21,6/27/21,26,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,6/28/21,7/4/21,27,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,7/5/21,7/11/21,28,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,7/12/21,7/18/21,29,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,7/19/21,7/25/21,30,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,7/26/21,8/1/21,31,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,8/2/21,8/8/21,32,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,8/9/21,8/15/21,33,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,8/16/21,8/22/21,34,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,8/23/21,8/29/21,35,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,8/30/21,9/5/21,36,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,9/6/21,9/12/21,37,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,9/13/21,9/19/21,38,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,9/20/21,9/26/21,39,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,9/27/21,10/3/21,40,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,10/4/21,10/10/21,41,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,10/11/21,10/17/21,42,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,10/18/21,10/24/21,43,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,10/25/21,10/31/21,44,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,11/1/21,11/7/21,45,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,11/8/21,11/14/21,46,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,11/15/21,11/21/21,47,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,11/22/21,11/28/21,48,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,11/29/21,12/5/21,49,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,12/6/21,12/12/21,50,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,12/13/21,12/19/21,51,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,12/20/21,12/26/21,52,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,12/27/21,1/2/22,53,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,1/3/22,1/9/22,54,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,1/10/22,1/16/22,55,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,1/17/22,1/23/22,56,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,1/24/22,1/30/22,57,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,1/31/22,2/6/22,58,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,2/7/22,2/13/22,59,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,2/14/22,2/20/22,60,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,2/21/22,2/27/22,61,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,2/28/22,3/6/22,62,,,,,,"200,000","29,495,962",6.8,"2,064,000"
MRT,Mauritania,1/1/21,1/10/21,2,,,,,,0,"4,403,319",0.0,"300,000"
MRT,Mauritania,1/11/21,1/17/21,3,,,,,,0,"4,403,319",0.0,"300,000"
MRT,Mauritania,1/18/21,1/24/21,4,,,,,,0,"4,403,319",0.0,"300,000"
MRT,Mauritania,1/25/21,1/31/21,5,,,,,,0,"4,403,319",0.0,"300,000"
MRT,Mauritania,2/1/21,2/7/21,6,,,,,,0,"4,403,319",0.0,"300,000"
MRT,Mauritania,2/8/21,2/14/21,7,,,,,,0,"4,403,319",0.0,"300,000"
MRT,Mauritania,2/15/21,2/21/21,8,,,,,,0,"4,403,319",0.0,"300,000"
MRT,Mauritania,2/22/21,2/28/21,9,,,,,,0,"4,403,319",0.0,"300,000"
MRT,Mauritania,3/1/21,3/7/21,10,,,,,,0,"4,403,319",0.0,"300,000"
MRT,Mauritania,3/8/21,3/14/21,11,"50,000",3/11/21,Sinopharm,Donation,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,3/15/21,3/21/21,12,,,Sinopharm,Donation,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,3/22/21,3/28/21,13,,,Sinopharm,Donation,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,3/29/21,4/4/21,14,,,Sinopharm,Donation,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,4/5/21,4/11/21,15,,,Sinopharm,Donation,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,4/12/21,4/18/21,16,,,Sinopharm,Donation,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,4/19/21,4/25/21,17,,,Sinopharm,Donation,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,4/26/21,5/2/21,18,,,Sinopharm,Donation,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,5/3/21,5/9/21,19,,,Sinopharm,Donation,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,5/10/21,5/16/21,20,,,Sinopharm,Donation,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,5/17/21,5/23/21,21,,,Sinopharm,Donation,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,5/24/21,5/30/21,22,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,5/31/21,6/6/21,23,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,6/7/21,6/13/21,24,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,6/14/21,6/20/21,25,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,6/21/21,6/27/21,26,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,6/28/21,7/4/21,27,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,7/5/21,7/11/21,28,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,7/12/21,7/18/21,29,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,7/19/21,7/25/21,30,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,7/26/21,8/1/21,31,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,8/2/21,8/8/21,32,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,8/9/21,8/15/21,33,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,8/16/21,8/22/21,34,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,8/23/21,8/29/21,35,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,8/30/21,9/5/21,36,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,9/6/21,9/12/21,37,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,9/13/21,9/19/21,38,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,9/20/21,9/26/21,39,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,9/27/21,10/3/21,40,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,10/4/21,10/10/21,41,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,10/11/21,10/17/21,42,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,10/18/21,10/24/21,43,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,10/25/21,10/31/21,44,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,11/1/21,11/7/21,45,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,11/8/21,11/14/21,46,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,11/15/21,11/21/21,47,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,11/22/21,11/28/21,48,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,11/29/21,12/5/21,49,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,12/6/21,12/12/21,50,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,12/13/21,12/19/21,51,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,12/20/21,12/26/21,52,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,12/27/21,1/2/22,53,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,1/3/22,1/9/22,54,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,1/10/22,1/16/22,55,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,1/17/22,1/23/22,56,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,1/24/22,1/30/22,57,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,1/31/22,2/6/22,58,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,2/7/22,2/13/22,59,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,2/14/22,2/20/22,60,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,2/21/22,2/27/22,61,,,,,,"50,000","4,403,319",11.4,"300,000"
MRT,Mauritania,2/28/22,3/6/22,62,,,,,,"50,000","4,403,319",11.4,"300,000"
MUS,Mauritius,1/1/21,1/10/21,2,,,,,,0,"1,265,303",0.0,"100,800"
MUS,Mauritius,1/11/21,1/17/21,3,,,,,,0,"1,265,303",0.0,"100,800"
MUS,Mauritius,1/18/21,1/24/21,4,,,,,,0,"1,265,303",0.0,"100,800"
MUS,Mauritius,1/25/21,1/31/21,5,"100,000",1/26/21,Oxford-Astra Zeneca,Donation,https://www.barrons.com/news/mauritius-begins-covid-19-vaccination-programme-01611669905,"100,000","1,265,303",79.0,"100,800"
MUS,Mauritius,2/1/21,2/7/21,6,,,Oxford-Astra Zeneca,Donation,https://www.barrons.com/news/mauritius-begins-covid-19-vaccination-programme-01611669906,"100,000","1,265,303",79.0,"100,800"
MUS,Mauritius,2/8/21,2/14/21,7,,,Oxford-Astra Zeneca,Donation,https://www.barrons.com/news/mauritius-begins-covid-19-vaccination-programme-01611669907,"100,000","1,265,303",79.0,"100,800"
MUS,Mauritius,2/15/21,2/21/21,8,,,Oxford-Astra Zeneca,Donation,https://www.barrons.com/news/mauritius-begins-covid-19-vaccination-programme-01611669908,"100,000","1,265,303",79.0,"100,800"
MUS,Mauritius,2/22/21,2/28/21,9,,,Oxford-Astra Zeneca,Donation,https://www.barrons.com/news/mauritius-begins-covid-19-vaccination-programme-01611669909,"100,000","1,265,303",79.0,"100,800"
MUS,Mauritius,3/1/21,3/7/21,10,,,Oxford-Astra Zeneca,Donation,https://www.barrons.com/news/mauritius-begins-covid-19-vaccination-programme-01611669910,"100,000","1,265,303",79.0,"100,800"
MUS,Mauritius,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,Donation,https://www.barrons.com/news/mauritius-begins-covid-19-vaccination-programme-01611669911,"100,000","1,265,303",79.0,"100,800"
MUS,Mauritius,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,Donation,https://www.barrons.com/news/mauritius-begins-covid-19-vaccination-programme-01611669912,"100,000","1,265,303",79.0,"100,800"
MUS,Mauritius,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,Donation,https://www.barrons.com/news/mauritius-begins-covid-19-vaccination-programme-01611669913,"100,000","1,265,303",79.0,"100,800"
MUS,Mauritius,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,Donation,https://www.barrons.com/news/mauritius-begins-covid-19-vaccination-programme-01611669914,"100,000","1,265,303",79.0,"100,800"
MUS,Mauritius,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,Donation,https://www.barrons.com/news/mauritius-begins-covid-19-vaccination-programme-01611669915,"100,000","1,265,303",79.0,"100,800"
MUS,Mauritius,4/12/21,4/18/21,16,"100,000",4/15/21,Sinopharm,Donation,https://www.aa.com.tr/en/asia-pacific/mauritius-receives-100-000-doses-of-chinese-vaccine/2210417,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,4/19/21,4/25/21,17,,,Sinopharm,Donation,https://www.aa.com.tr/en/asia-pacific/mauritius-receives-100-000-doses-of-chinese-vaccine/2210418,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,4/26/21,5/2/21,18,,,Sinopharm,Donation,https://www.aa.com.tr/en/asia-pacific/mauritius-receives-100-000-doses-of-chinese-vaccine/2210419,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,5/3/21,5/9/21,19,,,Sinopharm,Donation,https://www.aa.com.tr/en/asia-pacific/mauritius-receives-100-000-doses-of-chinese-vaccine/2210420,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,5/10/21,5/16/21,20,,,Sinopharm,Donation,https://www.aa.com.tr/en/asia-pacific/mauritius-receives-100-000-doses-of-chinese-vaccine/2210421,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,5/17/21,5/23/21,21,,,Sinopharm,Donation,https://www.aa.com.tr/en/asia-pacific/mauritius-receives-100-000-doses-of-chinese-vaccine/2210422,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,5/24/21,5/30/21,22,,,Sinopharm,Donation,https://www.aa.com.tr/en/asia-pacific/mauritius-receives-100-000-doses-of-chinese-vaccine/2210423,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,5/31/21,6/6/21,23,,,Sinopharm,Donation,https://www.aa.com.tr/en/asia-pacific/mauritius-receives-100-000-doses-of-chinese-vaccine/2210424,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,6/7/21,6/13/21,24,,,Sinopharm,Donation,https://www.aa.com.tr/en/asia-pacific/mauritius-receives-100-000-doses-of-chinese-vaccine/2210425,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,6/14/21,6/20/21,25,,,,,,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,6/21/21,6/27/21,26,,,,,,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,6/28/21,7/4/21,27,,,,,,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,7/5/21,7/11/21,28,,,,,,"200,000","1,265,303",158.1,"100,800"
MUS,Mauritius,7/12/21,7/18/21,29,,,,,,"200,000","1,265,303",158.1,"100,800"
