iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
KEN,Kenya,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-967,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-968,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-969,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-970,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-971,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-972,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-973,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-974,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-975,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-976,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-977,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-978,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-979,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,12/13/21,12/19/21,51,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-980,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,12/20/21,12/26/21,52,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-981,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,12/27/21,1/2/22,53,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-982,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,1/3/22,1/9/22,54,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-983,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,1/10/22,1/16/22,55,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-984,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,1/17/22,1/23/22,56,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-985,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,1/24/22,1/30/22,57,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-986,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,1/31/22,2/6/22,58,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-987,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,2/7/22,2/13/22,59,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-988,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,2/14/22,2/20/22,60,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#unkenya-0303-989,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,2/21/22,2/27/22,61,,,,,,"1,020,000","51,393,010",19.8,"3,564,000"
KEN,Kenya,2/28/22,3/6/22,62,,,,,,"1,020,000","51,393,010",19.8,"3,564,000"
LBR,Liberia,1/1/21,1/10/21,2,,,,,,0,"4,818,977",0.0,"324,000"
LBR,Liberia,1/11/21,1/17/21,3,,,,,,0,"4,818,977",0.0,"324,000"
LBR,Liberia,1/18/21,1/24/21,4,,,,,,0,"4,818,977",0.0,"324,000"
LBR,Liberia,1/25/21,1/31/21,5,,,,,,0,"4,818,977",0.0,"324,000"
LBR,Liberia,2/1/21,2/7/21,6,,,,,,0,"4,818,977",0.0,"324,000"
LBR,Liberia,2/8/21,2/14/21,7,,,,,,0,"4,818,977",0.0,"324,000"
LBR,Liberia,2/15/21,2/21/21,8,,,,,,0,"4,818,977",0.0,"324,000"
LBR,Liberia,2/22/21,2/28/21,9,,,,,,0,"4,818,977",0.0,"324,000"
LBR,Liberia,3/1/21,3/7/21,10,"96,000",3/6/21,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,12/13/21,12/19/21,51,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,12/20/21,12/26/21,52,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,12/27/21,1/2/22,53,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,1/3/22,1/9/22,54,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,1/10/22,1/16/22,55,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,1/17/22,1/23/22,56,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/96000-doses-covid-19-vaccine-arrives-liberia,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,1/24/22,1/30/22,57,,,,,,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,1/31/22,2/6/22,58,,,,,,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,2/7/22,2/13/22,59,,,,,,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,2/14/22,2/20/22,60,,,,,,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,2/21/22,2/27/22,61,,,,,,"96,000","4,818,977",19.9,"324,000"
LBR,Liberia,2/28/22,3/6/22,62,,,,,,"96,000","4,818,977",19.9,"324,000"
LSO,Lesotho,1/1/21,1/10/21,2,,,,,,0,"2,108,132",0.0,"132,000"
LSO,Lesotho,1/11/21,1/17/21,3,,,,,,0,"2,108,132",0.0,"132,000"
LSO,Lesotho,1/18/21,1/24/21,4,,,,,,0,"2,108,132",0.0,"132,000"
LSO,Lesotho,1/25/21,1/31/21,5,,,,,,0,"2,108,132",0.0,"132,000"
LSO,Lesotho,2/1/21,2/7/21,6,,,,,,0,"2,108,132",0.0,"132,000"
LSO,Lesotho,2/8/21,2/14/21,7,,,,,,0,"2,108,132",0.0,"132,000"
LSO,Lesotho,2/15/21,2/21/21,8,,,,,,0,"2,108,132",0.0,"132,000"
LSO,Lesotho,2/22/21,2/28/21,9,,,,,,0,"2,108,132",0.0,"132,000"
LSO,Lesotho,3/1/21,3/7/21,10,"36,000",3/6/21,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,COVAX,https://lesotho.un.org/index.php/en/114734-lesotho-receives-its-first-shipment-covid-19-vaccine,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,12/13/21,12/19/21,51,,,,,,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,12/20/21,12/26/21,52,,,,,,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,12/27/21,1/2/22,53,,,,,,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,1/3/22,1/9/22,54,,,,,,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,1/10/22,1/16/22,55,,,,,,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,1/17/22,1/23/22,56,,,,,,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,1/24/22,1/30/22,57,,,,,,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,1/31/22,2/6/22,58,,,,,,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,2/7/22,2/13/22,59,,,,,,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,2/14/22,2/20/22,60,,,,,,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,2/21/22,2/27/22,61,,,,,,"36,000","2,108,132",17.1,"132,000"
LSO,Lesotho,2/28/22,3/6/22,62,,,,,,"36,000","2,108,132",17.1,"132,000"
MDG,Madagascar,1/1/21,1/10/21,2,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,1/11/21,1/17/21,3,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,1/18/21,1/24/21,4,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,1/25/21,1/31/21,5,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,2/1/21,2/7/21,6,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,2/8/21,2/14/21,7,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,2/15/21,2/21/21,8,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,2/22/21,2/28/21,9,,,,,,0,"26,262,368",0.0,
