iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
MUS,Mauritius,7/5/21,7/11/21,28,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,7/12/21,7/18/21,29,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,7/19/21,7/25/21,30,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,7/26/21,8/1/21,31,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,8/2/21,8/8/21,32,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,8/9/21,8/15/21,33,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,8/16/21,8/22/21,34,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,8/23/21,8/29/21,35,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,8/30/21,9/5/21,36,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,9/6/21,9/12/21,37,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,9/13/21,9/19/21,38,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,9/20/21,9/26/21,39,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,9/27/21,10/3/21,40,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,10/4/21,10/10/21,41,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,10/11/21,10/17/21,42,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,10/18/21,10/24/21,43,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,10/25/21,10/31/21,44,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,11/1/21,11/7/21,45,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,11/8/21,11/14/21,46,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,11/15/21,11/21/21,47,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,11/22/21,11/28/21,48,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,11/29/21,12/5/21,49,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,12/6/21,12/12/21,50,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,12/13/21,12/19/21,51,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,12/20/21,12/26/21,52,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,12/27/21,1/2/22,53,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,1/3/22,1/9/22,54,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,1/10/22,1/16/22,55,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,1/17/22,1/23/22,56,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,1/24/22,1/30/22,57,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,1/31/22,2/6/22,58,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,2/7/22,2/13/22,59,,,Sinopharm,Bilateral,https://www.panapress.com/Coronavirus-Mauritius-receives-5-a_630689714-lang2.html,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,2/14/22,2/20/22,60,,,,,,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,2/21/22,2/27/22,61,,,,,,"738,400","1,265,303",583.6,"100,800"
MUS,Mauritius,2/28/22,3/6/22,62,,,,,,"738,400","1,265,303",583.6,"100,800"
MWI,Malawi,1/1/21,1/10/21,2,,,,,,0,"18,143,315",0.0,"1,260,000"
MWI,Malawi,1/11/21,1/17/21,3,,,,,,0,"18,143,315",0.0,"1,260,000"
MWI,Malawi,1/18/21,1/24/21,4,,,,,,0,"18,143,315",0.0,"1,260,000"
MWI,Malawi,1/25/21,1/31/21,5,,,,,,0,"18,143,315",0.0,"1,260,000"
MWI,Malawi,2/1/21,2/7/21,6,,,,,,0,"18,143,315",0.0,"1,260,000"
MWI,Malawi,2/8/21,2/14/21,7,,,,,,0,"18,143,315",0.0,"1,260,000"
MWI,Malawi,2/15/21,2/21/21,8,,,,,,0,"18,143,315",0.0,"1,260,000"
MWI,Malawi,2/22/21,2/28/21,9,,,,,,0,"18,143,315",0.0,"1,260,000"
MWI,Malawi,3/1/21,3/7/21,10,"360,000",3/5/21,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,12/13/21,12/19/21,51,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,12/20/21,12/26/21,52,,,,,,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,12/27/21,1/2/22,53,,,,,,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,1/3/22,1/9/22,54,,,,,,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,1/10/22,1/16/22,55,,,,,,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,1/17/22,1/23/22,56,,,,,,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,1/24/22,1/30/22,57,,,,,,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,1/31/22,2/6/22,58,,,,,,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,2/7/22,2/13/22,59,,,,,,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,2/14/22,2/20/22,60,,,,,,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,2/21/22,2/27/22,61,,,,,,"360,000","18,143,315",19.8,"1,260,000"
MWI,Malawi,2/28/22,3/6/22,62,,,,,,"360,000","18,143,315",19.8,"1,260,000"
NAM,Namibia,1/1/21,1/10/21,2,,,,,,0,"2,448,255",0.0,"108,000"
NAM,Namibia,1/11/21,1/17/21,3,,,,,,0,"2,448,255",0.0,"108,000"
NAM,Namibia,1/18/21,1/24/21,4,,,,,,0,"2,448,255",0.0,"108,000"
NAM,Namibia,1/25/21,1/31/21,5,,,,,,0,"2,448,255",0.0,"108,000"
NAM,Namibia,2/1/21,2/7/21,6,,,,,,0,"2,448,255",0.0,"108,000"
NAM,Namibia,2/8/21,2/14/21,7,,,,,,0,"2,448,255",0.0,"108,000"
NAM,Namibia,2/15/21,2/21/21,8,,,,,,0,"2,448,255",0.0,"108,000"
NAM,Namibia,2/22/21,2/28/21,9,,,,,,0,"2,448,255",0.0,"108,000"
NAM,Namibia,3/1/21,3/7/21,10,,,,,,0,"2,448,255",0.0,"108,000"
NAM,Namibia,3/8/21,3/14/21,11,,,,,,0,"2,448,255",0.0,"108,000"
NAM,Namibia,3/15/21,3/21/21,12,"100,000",3/16/21,Sinopharm,Bilateral,https://africa.cgtn.com/2021/03/17/namibia-to-launch-covid-19-vaccination-with-chinas-donated-vaccines/,"100,000","2,448,255",40.8,"108,000"
NAM,Namibia,3/22/21,3/28/21,13,,,Sinopharm,Bilateral,https://africa.cgtn.com/2021/03/17/namibia-to-launch-covid-19-vaccination-with-chinas-donated-vaccines/,"100,000","2,448,255",40.8,"108,000"
NAM,Namibia,3/29/21,4/4/21,14,,,Sinopharm,Bilateral,https://africa.cgtn.com/2021/03/17/namibia-to-launch-covid-19-vaccination-with-chinas-donated-vaccines/,"100,000","2,448,255",40.8,"108,000"
NAM,Namibia,4/5/21,4/11/21,15,,,Sinopharm,Bilateral,https://africa.cgtn.com/2021/03/17/namibia-to-launch-covid-19-vaccination-with-chinas-donated-vaccines/,"100,000","2,448,255",40.8,"108,000"
NAM,Namibia,4/12/21,4/18/21,16,"24,000",4/16/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/namibia,"124,000","2,448,255",50.6,"108,000"
NAM,Namibia,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/namibia,"124,000","2,448,255",50.6,"108,000"
NAM,Namibia,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/namibia,"124,000","2,448,255",50.6,"108,000"
NAM,Namibia,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/namibia,"124,000","2,448,255",50.6,"108,000"
NAM,Namibia,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/namibia,"124,000","2,448,255",50.6,"108,000"
NAM,Namibia,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/namibia,"124,000","2,448,255",50.6,"108,000"
NAM,Namibia,5/24/21,5/30/21,22,"43,000",5/24/21,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,12/13/21,12/19/21,51,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,12/20/21,12/26/21,52,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,12/27/21,1/2/22,53,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,1/3/22,1/9/22,54,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,1/10/22,1/16/22,55,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,1/17/22,1/23/22,56,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/us-health-coronavirus-vaccine-idUSKBN2B20YL,"167,000","2,448,255",68.2,"108,000"
